Date/Time,TOTAL COOLING LOAD [W]
3/22/2000 4:00,-14737.37681
3/22/2000 5:00,-14969.20727
3/22/2000 6:00,-28951.478
3/22/2000 7:00,-40684.15696
3/22/2000 8:00,-33660.35489
3/22/2000 9:00,-41559.29891
3/22/2000 10:00,-36376.09519
3/22/2000 11:00,-35810.74307
3/22/2000 12:00,-39353.07387
3/22/2000 13:00,-39111.11012
3/22/2000 14:00,-39088.10606
3/22/2000 15:00,-40457.14844
3/22/2000 16:00,-35873.52804
3/22/2000 17:00,-34660.49259
3/22/2000 18:00,-37629.08182
3/22/2000 19:00,-40855.2481
3/22/2000 20:00,-46241.30383
3/22/2000 21:00,-47184.57184
3/22/2000 22:00,-35693.19236
3/22/2000 23:00,-25236.2908
3/23/2000 0:00,-20668.89305
3/23/2000 1:00,-17785.08079
3/23/2000 2:00,-14965.48274
3/23/2000 3:00,-13795.06717
3/23/2000 4:00,-13217.17242
3/23/2000 5:00,-14042.95792
3/23/2000 6:00,-26632.40191
3/23/2000 7:00,-37937.49036
3/23/2000 8:00,-31858.89637
3/23/2000 9:00,-40115.9289
3/23/2000 10:00,-37027.20392
3/23/2000 11:00,-38493.03662
3/23/2000 12:00,-36210.87395
3/23/2000 13:00,-34501.83991
3/23/2000 14:00,-33869.35802
3/23/2000 15:00,-31768.47479
3/23/2000 16:00,-29716.66268
3/23/2000 17:00,-29202.94062
3/23/2000 18:00,-32382.88701
3/23/2000 19:00,-36696.06946
3/23/2000 20:00,-43235.93186
3/23/2000 21:00,-44599.30843
3/23/2000 22:00,-32808.37926
3/23/2000 23:00,-22494.27502
3/24/2000 0:00,-18321.885
3/24/2000 1:00,-16320.19958
3/24/2000 2:00,-13618.29718
3/24/2000 3:00,-12510.23611
3/24/2000 4:00,-11985.70661
3/24/2000 5:00,-11656.53798
3/24/2000 6:00,-14057.92337
3/24/2000 7:00,-24503.24009
3/24/2000 8:00,-44503.72903
3/24/2000 9:00,-47959.8065
3/24/2000 10:00,-40050.02327
3/24/2000 11:00,-42405.08285
3/24/2000 12:00,-45291.92743
3/24/2000 13:00,-47719.76752
3/24/2000 14:00,-49092.28834
3/24/2000 15:00,-49638.38027
3/24/2000 16:00,-45553.08137
3/24/2000 17:00,-42860.81991
3/24/2000 18:00,-47380.94638
3/24/2000 19:00,-50008.57577
3/24/2000 20:00,-54069.31335
3/24/2000 21:00,-51903.45552
3/24/2000 22:00,-39040.00847
3/24/2000 23:00,-27170.51037
3/25/2000 0:00,-21960.53379
3/25/2000 1:00,-18723.69602
3/25/2000 2:00,-14231.48463
3/25/2000 3:00,-12338.54793
3/25/2000 4:00,-11609.82189
3/25/2000 5:00,-10740.95294
3/25/2000 6:00,-13043.8636
3/25/2000 7:00,-21326.49755
3/25/2000 8:00,-41499.89349
3/25/2000 9:00,-46197.66235
3/25/2000 10:00,-39689.02276
3/25/2000 11:00,-43646.53642
3/25/2000 12:00,-49584.00221
3/25/2000 13:00,-54690.7186
3/25/2000 14:00,-58326.88101
3/25/2000 15:00,-57626.35509
3/25/2000 16:00,-54547.11798
3/25/2000 17:00,-49604.82969
3/25/2000 18:00,-52516.00853
3/25/2000 19:00,-55371.91976
3/25/2000 20:00,-59363.11484
3/25/2000 21:00,-56531.41961
3/25/2000 22:00,-43767.37653
3/25/2000 23:00,-30992.72512
3/26/2000 0:00,-25140.56836
3/26/2000 1:00,-20184.1845
3/26/2000 2:00,-16695.98971
3/26/2000 3:00,-14754.35909
3/26/2000 4:00,-13165.84261
3/26/2000 5:00,-13301.58366
3/26/2000 6:00,-25114.463
3/26/2000 7:00,-38247.09343
3/26/2000 8:00,-35279.66297
3/26/2000 9:00,-46069.29369
3/26/2000 10:00,-44792.26496
3/26/2000 11:00,-49976.73505
3/26/2000 12:00,-55368.72464
3/26/2000 13:00,-57530.42452
3/26/2000 14:00,-58149.63369
3/26/2000 15:00,-59769.22531
3/26/2000 16:00,-58044.72873
3/26/2000 17:00,-53282.17321
3/26/2000 18:00,-52320.52181
3/26/2000 19:00,-54838.50364
3/26/2000 20:00,-59660.78889
3/26/2000 21:00,-59324.91898
3/26/2000 22:00,-46298.55942
3/26/2000 23:00,-33160.70215
3/27/2000 0:00,-26619.20464
3/27/2000 1:00,-21393.2772
3/27/2000 2:00,-17008.35595
3/27/2000 3:00,-15289.39073
3/27/2000 4:00,-14192.85721
3/27/2000 5:00,-15196.31357
3/27/2000 6:00,-29739.64574
3/27/2000 7:00,-42356.32452
3/27/2000 8:00,-35960.31549
3/27/2000 9:00,-44923.46776
3/27/2000 10:00,-41492.27117
3/27/2000 11:00,-38958.00005
3/27/2000 12:00,-42508.24096
3/27/2000 13:00,-45635.16985
3/27/2000 14:00,-45737.86303
3/27/2000 15:00,-44480.51472
3/27/2000 16:00,-40859.6738
3/27/2000 17:00,-38763.67497
3/27/2000 18:00,-41196.97333
3/27/2000 19:00,-43693.76535
3/27/2000 20:00,-48262.93296
3/27/2000 21:00,-48991.50846
3/27/2000 22:00,-37560.48805
3/27/2000 23:00,-27584.64148
3/28/2000 0:00,-22518.54997
3/28/2000 1:00,-18293.74419
3/28/2000 2:00,-14910.29114
3/28/2000 3:00,-13589.85856
3/28/2000 4:00,-12888.19757
3/28/2000 5:00,-13005.83721
3/28/2000 6:00,-24644.60819
3/28/2000 7:00,-37525.17169
3/28/2000 8:00,-32998.6985
3/28/2000 9:00,-41529.98126
3/28/2000 10:00,-39155.87661
3/28/2000 11:00,-42623.69993
3/28/2000 12:00,-44802.52924
3/28/2000 13:00,-46500.55094
3/28/2000 14:00,-48167.29981
3/28/2000 15:00,-48254.29814
3/28/2000 16:00,-44938.27031
3/28/2000 17:00,-43043.14126
3/28/2000 18:00,-44982.65186
3/28/2000 19:00,-48552.41915
3/28/2000 20:00,-53658.93667
3/28/2000 21:00,-53256.75582
3/28/2000 22:00,-40352.96372
3/28/2000 23:00,-27867.06863
3/29/2000 0:00,-21482.25676
3/29/2000 1:00,-18359.29256
3/29/2000 2:00,-16091.97243
3/29/2000 3:00,-14520.91531
3/29/2000 4:00,-14079.91637
3/29/2000 5:00,-13913.77355
3/29/2000 6:00,-26819.01157
3/29/2000 7:00,-39919.15837
3/29/2000 8:00,-34955.43618
3/29/2000 9:00,-45363.75052
3/29/2000 10:00,-43174.64771
3/29/2000 11:00,-45590.5281
3/29/2000 12:00,-52198.73502
3/29/2000 13:00,-54224.8379
3/29/2000 14:00,-55581.69869
3/29/2000 15:00,-56017.26257
3/29/2000 16:00,-52001.96879
3/29/2000 17:00,-49813.30709
3/29/2000 18:00,-51368.77076
3/29/2000 19:00,-53156.14193
3/29/2000 20:00,-57402.7916
3/29/2000 21:00,-57470.9036
3/29/2000 22:00,-43400.51496
3/29/2000 23:00,-29630.54822
3/30/2000 0:00,-23426.60716
3/30/2000 1:00,-19748.60774
3/30/2000 2:00,-16259.92794
3/30/2000 3:00,-13887.42044
3/30/2000 4:00,-12238.06799
3/30/2000 5:00,-12661.23592
3/30/2000 6:00,-22987.26578
3/30/2000 7:00,-37693.60674
3/30/2000 8:00,-35488.43905
3/30/2000 9:00,-45369.09985
3/30/2000 10:00,-44159.34397
3/30/2000 11:00,-47711.08963
3/30/2000 12:00,-53162.59522
3/30/2000 13:00,-58932.13517
3/30/2000 14:00,-63645.62734
3/30/2000 15:00,-62639.07327
3/30/2000 16:00,-58845.21979
3/30/2000 17:00,-56032.31719
3/30/2000 18:00,-56145.16121
3/30/2000 19:00,-58709.28652
3/30/2000 20:00,-60460.25536
3/30/2000 21:00,-57993.25932
3/30/2000 22:00,-44147.53155
3/30/2000 23:00,-31599.77143
3/31/2000 0:00,-25231.62457
3/31/2000 1:00,-21650.72391
3/31/2000 2:00,-17444.55329
3/31/2000 3:00,-15065.69415
3/31/2000 4:00,-13477.07035
3/31/2000 5:00,-13343.70148
3/31/2000 6:00,-16704.65351
3/31/2000 7:00,-28230.70552
3/31/2000 8:00,-51145.26639
3/31/2000 9:00,-56150.35719
3/31/2000 10:00,-48571.12163
3/31/2000 11:00,-51039.1075
3/31/2000 12:00,-53582.8822
3/31/2000 13:00,-55473.67377
3/31/2000 14:00,-55903.64258
3/31/2000 15:00,-55258.80807
3/31/2000 16:00,-52059.89591
3/31/2000 17:00,-49184.41057
3/31/2000 18:00,-53760.10832
3/31/2000 19:00,-55893.16109
3/31/2000 20:00,-59020.93338
3/31/2000 21:00,-56956.26029
3/31/2000 22:00,-44602.81384
3/31/2000 23:00,-33009.97393
4/1/2000 0:00,-27919.01895
4/1/2000 1:00,-24796.94228
4/1/2000 2:00,-21271.95396
4/1/2000 3:00,-19291.514
4/1/2000 4:00,-17922.22148
4/1/2000 5:00,-17296.9677
4/1/2000 6:00,-21563.83535
4/1/2000 7:00,-31817.62192
4/1/2000 8:00,-50658.67042
4/1/2000 9:00,-53221.4652
4/1/2000 10:00,-44416.70116
4/1/2000 11:00,-45080.99326
4/1/2000 12:00,-45703.96934
4/1/2000 13:00,-45346.0908
4/1/2000 14:00,-45645.02273
4/1/2000 15:00,-45754.57169
4/1/2000 16:00,-42273.30349
4/1/2000 17:00,-38954.7494
4/1/2000 18:00,-43005.67396
4/1/2000 19:00,-46834.73181
4/1/2000 20:00,-51658.55725
4/1/2000 21:00,-50901.45273
4/1/2000 22:00,-39917.1795
4/1/2000 23:00,-29187.26199
4/2/2000 0:00,-24509.08762
4/2/2000 1:00,-19718.45015
4/2/2000 2:00,-16276.95082
4/2/2000 3:00,-14063.30421
4/2/2000 4:00,-12704.89919
4/2/2000 5:00,-13036.93868
4/2/2000 6:00,-23719.73083
4/2/2000 7:00,-35956.8292
4/2/2000 8:00,-32124.86137
4/2/2000 9:00,-40043.79889
4/2/2000 10:00,-35231.58665
4/2/2000 11:00,-37881.53177
4/2/2000 12:00,-39103.08826
4/2/2000 13:00,-40754.61028
4/2/2000 14:00,-42535.8801
4/2/2000 15:00,-42250.87958
4/2/2000 16:00,-38701.07481
4/2/2000 17:00,-37276.27658
4/2/2000 18:00,-39686.19416
4/2/2000 19:00,-42363.90864
4/2/2000 20:00,-46922.6613
4/2/2000 21:00,-47259.8121
4/2/2000 22:00,-34115.10917
4/2/2000 23:00,-21842.21344
4/3/2000 0:00,-16365.97899
4/3/2000 1:00,-13208.98442
4/3/2000 2:00,-11653.82743
4/3/2000 3:00,-10759.11466
4/3/2000 4:00,-9778.307131
4/3/2000 5:00,-10294.33834
4/3/2000 6:00,-19081.42527
4/3/2000 7:00,-30444.35028
4/3/2000 8:00,-25798.64904
4/3/2000 9:00,-34876.76369
4/3/2000 10:00,-31828.39938
4/3/2000 11:00,-35058.62805
4/3/2000 12:00,-36869.16465
4/3/2000 13:00,-39350.99484
4/3/2000 14:00,-40991.8319
4/3/2000 15:00,-40640.60808
4/3/2000 16:00,-37813.81891
4/3/2000 17:00,-36537.59007
4/3/2000 18:00,-38918.32293
4/3/2000 19:00,-42534.19835
4/3/2000 20:00,-47830.94246
4/3/2000 21:00,-48494.83322
4/3/2000 22:00,-36838.86941
4/3/2000 23:00,-26056.29328
4/4/2000 0:00,-20405.06808
4/4/2000 1:00,-16752.56387
4/4/2000 2:00,-14065.12706
4/4/2000 3:00,-12421.38064
4/4/2000 4:00,-11561.13106
4/4/2000 5:00,-11996.01048
4/4/2000 6:00,-24016.89388
4/4/2000 7:00,-36408.57295
4/4/2000 8:00,-30868.24309
4/4/2000 9:00,-39250.0926
4/4/2000 10:00,-35011.66958
4/4/2000 11:00,-36549.5362
4/4/2000 12:00,-37785.38303
4/4/2000 13:00,-38664.2749
4/4/2000 14:00,-39229.44863
4/4/2000 15:00,-40170.252
4/4/2000 16:00,-37810.45023
4/4/2000 17:00,-36197.035
4/4/2000 18:00,-38657.48444
4/4/2000 19:00,-41677.5492
4/4/2000 20:00,-45716.36052
4/4/2000 21:00,-44918.79972
4/4/2000 22:00,-32458.75728
4/4/2000 23:00,-20432.82812
4/5/2000 0:00,-15175.33677
4/5/2000 1:00,-12517.12549
4/5/2000 2:00,-11134.99297
4/5/2000 3:00,-10264.60597
4/5/2000 4:00,-9106.933711
4/5/2000 5:00,-9373.215399
4/5/2000 6:00,-17206.11866
4/5/2000 7:00,-27635.10689
4/5/2000 8:00,-23843.94887
4/5/2000 9:00,-33872.14216
4/5/2000 10:00,-32132.47373
4/5/2000 11:00,-35200.33705
4/5/2000 12:00,-39511.24282
4/5/2000 13:00,-41097.17275
4/5/2000 14:00,-42245.27721
4/5/2000 15:00,-44083.83714
4/5/2000 16:00,-41735.83121
4/5/2000 17:00,-40504.08011
4/5/2000 18:00,-42228.09065
4/5/2000 19:00,-44700.09988
4/5/2000 20:00,-49532.98468
4/5/2000 21:00,-49037.11112
4/5/2000 22:00,-36437.9341
4/5/2000 23:00,-24463.36175
4/6/2000 0:00,-18290.07533
4/6/2000 1:00,-14854.44372
4/6/2000 2:00,-12281.26156
4/6/2000 3:00,-11211.83353
4/6/2000 4:00,-10291.63369
4/6/2000 5:00,-10442.62107
4/6/2000 6:00,-19772.56262
4/6/2000 7:00,-32703.65729
4/6/2000 8:00,-29025.34536
4/6/2000 9:00,-38931.36546
4/6/2000 10:00,-37600.87532
4/6/2000 11:00,-43942.74212
4/6/2000 12:00,-50917.64725
4/6/2000 13:00,-55520.50088
4/6/2000 14:00,-58046.25259
4/6/2000 15:00,-57980.97685
4/6/2000 16:00,-55234.10379
4/6/2000 17:00,-53226.57699
4/6/2000 18:00,-52746.45088
4/6/2000 19:00,-55052.12482
4/6/2000 20:00,-57817.29091
4/6/2000 21:00,-57190.766
4/6/2000 22:00,-43968.27746
4/6/2000 23:00,-30895.21511
4/7/2000 0:00,-24536.27475
4/7/2000 1:00,-20175.92366
4/7/2000 2:00,-16324.24871
4/7/2000 3:00,-14369.96755
4/7/2000 4:00,-12671.39187
4/7/2000 5:00,-12205.18818
4/7/2000 6:00,-15384.18682
4/7/2000 7:00,-27295.45967
4/7/2000 8:00,-48876.13953
4/7/2000 9:00,-56453.09649
4/7/2000 10:00,-53583.81493
4/7/2000 11:00,-59291.6845
4/7/2000 12:00,-63590.16409
4/7/2000 13:00,-71812.31792
4/7/2000 14:00,-73605.83337
4/7/2000 15:00,-70944.95229
4/7/2000 16:00,-66369.28837
4/7/2000 17:00,-61838.6294
4/7/2000 18:00,-61651.44601
4/7/2000 19:00,-61374.07784
4/7/2000 20:00,-64652.83687
4/7/2000 21:00,-63040.29781
4/7/2000 22:00,-50132.23905
4/7/2000 23:00,-37629.61291
4/8/2000 0:00,-30468.37273
4/8/2000 1:00,-25809.94707
4/8/2000 2:00,-21012.30507
4/8/2000 3:00,-17569.57984
4/8/2000 4:00,-16043.53814
4/8/2000 5:00,-14294.44769
4/8/2000 6:00,-17817.60471
4/8/2000 7:00,-30129.27217
4/8/2000 8:00,-51671.68429
4/8/2000 9:00,-58350.54551
4/8/2000 10:00,-53832.76771
4/8/2000 11:00,-57918.52758
4/8/2000 12:00,-63283.38304
4/8/2000 13:00,-67861.99916
4/8/2000 14:00,-67687.00902
4/8/2000 15:00,-65731.35672
4/8/2000 16:00,-60438.47296
4/8/2000 17:00,-55575.82939
4/8/2000 18:00,-58161.8707
4/8/2000 19:00,-60534.65373
4/8/2000 20:00,-62067.71272
4/8/2000 21:00,-60429.51251
4/8/2000 22:00,-49705.71834
4/8/2000 23:00,-35939.38826
4/9/2000 0:00,-30351.35294
4/9/2000 1:00,-26915.99718
4/9/2000 2:00,-23850.4365
4/9/2000 3:00,-21734.56322
4/9/2000 4:00,-19368.3724
4/9/2000 5:00,-18832.57748
4/9/2000 6:00,-32860.06583
4/9/2000 7:00,-46863.56699
4/9/2000 8:00,-43245.16532
4/9/2000 9:00,-52237.18887
4/9/2000 10:00,-48150.37136
4/9/2000 11:00,-49331.21605
4/9/2000 12:00,-53394.5352
4/9/2000 13:00,-53764.93959
4/9/2000 14:00,-55421.73096
4/9/2000 15:00,-55324.12854
4/9/2000 16:00,-52408.61687
4/9/2000 17:00,-51234.65874
4/9/2000 18:00,-53149.20114
4/9/2000 19:00,-54528.97212
4/9/2000 20:00,-58395.13551
4/9/2000 21:00,-57430.64094
4/9/2000 22:00,-44975.70601
4/9/2000 23:00,-32770.54074
4/10/2000 0:00,-26521.34499
4/10/2000 1:00,-22777.49659
4/10/2000 2:00,-18942.48675
4/10/2000 3:00,-17226.89976
4/10/2000 4:00,-16249.79585
4/10/2000 5:00,-16839.73102
4/10/2000 6:00,-31475.69925
4/10/2000 7:00,-43813.90615
4/10/2000 8:00,-37503.12734
4/10/2000 9:00,-46699.94795
4/10/2000 10:00,-44470.32582
4/10/2000 11:00,-48908.6011
4/10/2000 12:00,-55121.11129
4/10/2000 13:00,-57601.40283
4/10/2000 14:00,-59037.52326
4/10/2000 15:00,-57363.77402
4/10/2000 16:00,-54684.4492
4/10/2000 17:00,-51858.91231
4/10/2000 18:00,-53637.41287
4/10/2000 19:00,-56521.87899
4/10/2000 20:00,-61121.75628
4/10/2000 21:00,-60875.32375
4/10/2000 22:00,-46598.14915
4/10/2000 23:00,-33770.64185
4/11/2000 0:00,-28150.10916
4/11/2000 1:00,-24460.88413
4/11/2000 2:00,-21409.97269
4/11/2000 3:00,-19505.52932
4/11/2000 4:00,-18310.906
4/11/2000 5:00,-19329.41788
4/11/2000 6:00,-34585.63807
4/11/2000 7:00,-47994.57128
4/11/2000 8:00,-42830.10747
4/11/2000 9:00,-51130.31051
4/11/2000 10:00,-47900.93142
4/11/2000 11:00,-52506.99788
4/11/2000 12:00,-58505.30345
4/11/2000 13:00,-59320.93719
4/11/2000 14:00,-63229.71929
4/11/2000 15:00,-63787.6284
4/11/2000 16:00,-58985.86476
4/11/2000 17:00,-55011.54525
4/11/2000 18:00,-56350.25518
4/11/2000 19:00,-59245.55904
4/11/2000 20:00,-62913.16083
4/11/2000 21:00,-62497.06567
4/11/2000 22:00,-48849.29334
4/11/2000 23:00,-36490.10082
4/12/2000 0:00,-30716.68678
4/12/2000 1:00,-26785.11757
4/12/2000 2:00,-24505.77204
4/12/2000 3:00,-22181.85314
4/12/2000 4:00,-20395.18659
4/12/2000 5:00,-21331.57949
4/12/2000 6:00,-37096.2805
4/12/2000 7:00,-49780.57508
4/12/2000 8:00,-43973.45708
4/12/2000 9:00,-52518.48284
4/12/2000 10:00,-47913.8794
4/12/2000 11:00,-49672.57657
4/12/2000 12:00,-53303.82692
4/12/2000 13:00,-52012.47201
4/12/2000 14:00,-53690.03152
4/12/2000 15:00,-56166.8311
4/12/2000 16:00,-53656.22406
4/12/2000 17:00,-51137.99059
4/12/2000 18:00,-53589.94685
4/12/2000 19:00,-56620.00951
4/12/2000 20:00,-61600.67025
4/12/2000 21:00,-62014.21585
4/12/2000 22:00,-49160.44778
4/12/2000 23:00,-37134.34565
4/13/2000 0:00,-29966.93499
4/13/2000 1:00,-25409.25418
4/13/2000 2:00,-22445.71712
4/13/2000 3:00,-20204.19613
4/13/2000 4:00,-18180.70035
4/13/2000 5:00,-19946.66622
4/13/2000 6:00,-35398.8117
4/13/2000 7:00,-48862.62492
4/13/2000 8:00,-43777.0022
4/13/2000 9:00,-52457.25338
4/13/2000 10:00,-46275.06081
4/13/2000 11:00,-45029.23041
4/13/2000 12:00,-44118.23987
4/13/2000 13:00,-44648.74343
4/13/2000 14:00,-42713.61895
4/13/2000 15:00,-37782.90149
4/13/2000 16:00,-31154.33593
4/13/2000 17:00,-29015.54546
4/13/2000 18:00,-32704.34502
4/13/2000 19:00,-35561.04712
4/13/2000 20:00,-41574.7792
4/13/2000 21:00,-43279.03889
4/13/2000 22:00,-31582.80043
4/13/2000 23:00,-20910.08161
4/14/2000 0:00,-16793.21037
4/14/2000 1:00,-14885.49765
4/14/2000 2:00,-12530.11654
4/14/2000 3:00,-12000.41264
4/14/2000 4:00,-11371.28987
4/14/2000 5:00,-10914.55856
4/14/2000 6:00,-13909.10446
4/14/2000 7:00,-24982.87886
4/14/2000 8:00,-44476.24103
4/14/2000 9:00,-46471.4783
4/14/2000 10:00,-37301.64429
4/14/2000 11:00,-36843.66827
4/14/2000 12:00,-37613.27224
4/14/2000 13:00,-38537.55266
4/14/2000 14:00,-40431.1922
4/14/2000 15:00,-41916.86714
4/14/2000 16:00,-39660.82223
4/14/2000 17:00,-36557.41112
4/14/2000 18:00,-42366.97722
4/14/2000 19:00,-46190.00082
4/14/2000 20:00,-50469.60915
4/14/2000 21:00,-49285.44704
4/14/2000 22:00,-37971.10233
4/14/2000 23:00,-25393.96952
4/15/2000 0:00,-19716.40367
4/15/2000 1:00,-16931.92678
4/15/2000 2:00,-13312.92202
4/15/2000 3:00,-11584.0816
4/15/2000 4:00,-10662.41194
4/15/2000 5:00,-10107.24432
4/15/2000 6:00,-12990.48432
4/15/2000 7:00,-21519.20451
4/15/2000 8:00,-40993.06664
4/15/2000 9:00,-45441.81777
4/15/2000 10:00,-38037.81495
4/15/2000 11:00,-40367.03571
4/15/2000 12:00,-42478.24308
4/15/2000 13:00,-43943.59133
4/15/2000 14:00,-45078.81896
4/15/2000 15:00,-45717.32239
4/15/2000 16:00,-42012.9606
4/15/2000 17:00,-39126.92655
4/15/2000 18:00,-44689.85419
4/15/2000 19:00,-47287.96886
4/15/2000 20:00,-51822.48358
4/15/2000 21:00,-50306.83178
4/15/2000 22:00,-37867.28113
4/15/2000 23:00,-26294.74704
4/16/2000 0:00,-21323.54088
4/16/2000 1:00,-16879.26937
4/16/2000 2:00,-13756.12847
4/16/2000 3:00,-12466.543
4/16/2000 4:00,-11479.88388
4/16/2000 5:00,-11670.83775
4/16/2000 6:00,-21922.95433
4/16/2000 7:00,-34309.49067
4/16/2000 8:00,-27353.14057
4/16/2000 9:00,-33995.95107
4/16/2000 10:00,-29381.29326
4/16/2000 11:00,-29062.8957
4/16/2000 12:00,-28027.89656
4/16/2000 13:00,-29460.62674
4/16/2000 14:00,-32570.03413
4/16/2000 15:00,-34083.27703
4/16/2000 16:00,-30640.38848
4/16/2000 17:00,-30598.2734
4/16/2000 18:00,-35321.82162
4/16/2000 19:00,-37572.07515
4/16/2000 20:00,-43357.0012
4/16/2000 21:00,-44093.16051
4/16/2000 22:00,-32058.41273
4/16/2000 23:00,-21977.70412
4/17/2000 0:00,-16981.83332
4/17/2000 1:00,-13998.25992
4/17/2000 2:00,-12429.96815
4/17/2000 3:00,-11669.52026
4/17/2000 4:00,-11106.71963
4/17/2000 5:00,-11593.2807
4/17/2000 6:00,-23097.85723
4/17/2000 7:00,-37315.91707
4/17/2000 8:00,-31147.69428
4/17/2000 9:00,-39472.08442
4/17/2000 10:00,-35416.82725
4/17/2000 11:00,-36437.53315
4/17/2000 12:00,-36161.17207
4/17/2000 13:00,-38818.54442
4/17/2000 14:00,-41663.41114
4/17/2000 15:00,-41783.89271
4/17/2000 16:00,-39805.58503
4/17/2000 17:00,-38663.08946
4/17/2000 18:00,-42631.14094
4/17/2000 19:00,-45320.24503
4/17/2000 20:00,-50059.36526
4/17/2000 21:00,-50576.67399
4/17/2000 22:00,-38568.49629
4/17/2000 23:00,-26777.96574
4/18/2000 0:00,-20513.01025
4/18/2000 1:00,-16426.94291
4/18/2000 2:00,-13735.91618
4/18/2000 3:00,-12177.75341
4/18/2000 4:00,-11115.04533
4/18/2000 5:00,-11308.963
4/18/2000 6:00,-22425.72446
4/18/2000 7:00,-36011.1684
4/18/2000 8:00,-30569.28166
4/18/2000 9:00,-39860.72817
4/18/2000 10:00,-37181.52275
4/18/2000 11:00,-39989.7111
4/18/2000 12:00,-44975.10641
4/18/2000 13:00,-47363.42047
4/18/2000 14:00,-49713.5378
4/18/2000 15:00,-52468.82169
4/18/2000 16:00,-51792.58176
4/18/2000 17:00,-50001.63472
4/18/2000 18:00,-52708.5366
4/18/2000 19:00,-54490.27046
4/18/2000 20:00,-58441.2453
4/18/2000 21:00,-57460.76324
4/18/2000 22:00,-44281.63879
4/18/2000 23:00,-32273.09651
4/19/2000 0:00,-24919.02752
4/19/2000 1:00,-19276.6808
4/19/2000 2:00,-15896.15705
4/19/2000 3:00,-14068.54446
4/19/2000 4:00,-12892.81744
4/19/2000 5:00,-13186.73142
4/19/2000 6:00,-25963.32435
4/19/2000 7:00,-40225.46922
4/19/2000 8:00,-36699.53027
4/19/2000 9:00,-48381.14652
4/19/2000 10:00,-47298.34824
4/19/2000 11:00,-50794.42614
4/19/2000 12:00,-55940.67644
4/19/2000 13:00,-59987.16971
4/19/2000 14:00,-57890.0925
4/19/2000 15:00,-55753.7824
4/19/2000 16:00,-53671.23362
4/19/2000 17:00,-51758.01828
4/19/2000 18:00,-54092.44377
4/19/2000 19:00,-56110.72344
4/19/2000 20:00,-60237.5191
4/19/2000 21:00,-60482.72075
4/19/2000 22:00,-46932.31688
4/19/2000 23:00,-34186.09383
4/20/2000 0:00,-28356.92108
4/20/2000 1:00,-24517.22488
4/20/2000 2:00,-21344.91657
4/20/2000 3:00,-19189.16475
4/20/2000 4:00,-17766.29127
4/20/2000 5:00,-17963.04959
4/20/2000 6:00,-31817.7583
4/20/2000 7:00,-44685.77756
4/20/2000 8:00,-38471.49471
4/20/2000 9:00,-47294.71353
4/20/2000 10:00,-42706.71926
4/20/2000 11:00,-43489.87611
4/20/2000 12:00,-44969.15633
4/20/2000 13:00,-45050.62558
4/20/2000 14:00,-45739.79646
4/20/2000 15:00,-46943.5204
4/20/2000 16:00,-43981.89095
4/20/2000 17:00,-41989.50696
4/20/2000 18:00,-45307.76443
4/20/2000 19:00,-47187.8073
4/20/2000 20:00,-51313.12998
4/20/2000 21:00,-51582.67182
4/20/2000 22:00,-39289.69112
4/20/2000 23:00,-27349.67171
4/21/2000 0:00,-21821.9579
4/21/2000 1:00,-19335.73613
4/21/2000 2:00,-16250.75732
4/21/2000 3:00,-14431.92338
4/21/2000 4:00,-13332.72297
4/21/2000 5:00,-12688.79236
4/21/2000 6:00,-17109.08932
4/21/2000 7:00,-27861.09029
4/21/2000 8:00,-45813.31168
4/21/2000 9:00,-48707.86502
4/21/2000 10:00,-39559.06971
4/21/2000 11:00,-39560.91107
4/21/2000 12:00,-39346.05744
4/21/2000 13:00,-38933.47502
4/21/2000 14:00,-40380.65345
4/21/2000 15:00,-40818.90385
4/21/2000 16:00,-36774.29538
4/21/2000 17:00,-34128.71236
4/21/2000 18:00,-39830.72286
4/21/2000 19:00,-43742.44072
4/21/2000 20:00,-49209.30528
4/21/2000 21:00,-49395.10803
4/21/2000 22:00,-38170.42231
4/21/2000 23:00,-26998.95936
4/22/2000 0:00,-22409.05417
4/22/2000 1:00,-19578.07438
4/22/2000 2:00,-16380.86626
4/22/2000 3:00,-14476.27838
4/22/2000 4:00,-12542.80799
4/22/2000 5:00,-11421.46741
4/22/2000 6:00,-14695.24687
4/22/2000 7:00,-25798.01338
4/22/2000 8:00,-45328.41299
4/22/2000 9:00,-49037.27885
4/22/2000 10:00,-40183.48021
4/22/2000 11:00,-41568.89274
4/22/2000 12:00,-42203.29237
4/22/2000 13:00,-43332.33737
4/22/2000 14:00,-45270.92871
4/22/2000 15:00,-46845.08759
4/22/2000 16:00,-43726.8435
4/22/2000 17:00,-40411.0419
4/22/2000 18:00,-46352.25748
4/22/2000 19:00,-49388.17412
4/22/2000 20:00,-53687.34744
4/22/2000 21:00,-52974.16881
4/22/2000 22:00,-41756.31026
4/22/2000 23:00,-30293.10953
4/23/2000 0:00,-25271.4418
4/23/2000 1:00,-21325.63244
4/23/2000 2:00,-18499.99449
4/23/2000 3:00,-16148.90708
4/23/2000 4:00,-14679.84054
4/23/2000 5:00,-15217.07341
4/23/2000 6:00,-29606.94716
4/23/2000 7:00,-41981.54078
4/23/2000 8:00,-35397.14578
4/23/2000 9:00,-43510.65774
4/23/2000 10:00,-38724.635
4/23/2000 11:00,-40671.65895
4/23/2000 12:00,-42448.57642
